person;dc.title;dc.subtitle
Schürch, Barbara;Reconciliation. Vergeben ohne zu vergessen?;
Dornberger, Rolf;Brenner mit gestufter Brennstoffeindüsung;
Paschereit, Christian Oliver (external);Brenner mit gestufter Brennstoffeindüsung;
Schuermans, Bruno (external);Brenner mit gestufter Brennstoffeindüsung;
Stoll, Peter (external);Brenner mit gestufter Brennstoffeindüsung;
Dütsch, Julian;Arbeitswelt auf dem Prü̈fstand : atypische Beschä̈ftigungsverhä̈ltnisse und soziale Ungleichheit;
Hassler, Benedikt;Arbeitswelt auf dem Prü̈fstand : atypische Beschä̈ftigungsverhä̈ltnisse und soziale Ungleichheit;
Scholz, Simon;Arbeitswelt auf dem Prü̈fstand : atypische Beschä̈ftigungsverhä̈ltnisse und soziale Ungleichheit;
Arnold, Julia;Die Wirksamkeit von Lernunterstützungen beim Forschenden Lernen;
Binswanger, Mathias;Geld allein macht nicht glücklich – Warum macht mehr Einkommen nicht glücklicher? Die Tretmühlen des Glücks;
Emmenegger, Sandro;A new Retrieval Function for Ontology-Based Complex Case Descriptions;
Lutz, Jonas;A new Retrieval Function for Ontology-Based Complex Case Descriptions;
Martin, Andreas;A new Retrieval Function for Ontology-Based Complex Case Descriptions;
n.n.;A new Retrieval Function for Ontology-Based Complex Case Descriptions;
Witschel, Hans Friedrich;A new Retrieval Function for Ontology-Based Complex Case Descriptions;
Grunder, Hans-Ulrich;Schulentwicklung an alternativen und staatlichen Schulen;
Ergenzinger, Rudolf;Kundenbindung   möglicher Schlüssel zum Erfolg!? Dargestellt am Beispiel pdc Marketing + Information Technology AG;
Schilling, Axel Reinhard;Überarbeitung des Leitbildes einer Gemeinde im Kanton BL;
Caviezel, Flavia;(SARN): Walk on the Wild Side? Questioning the Impact of Artistic Research;
Dumond, Camille;(SARN): Walk on the Wild Side? Questioning the Impact of Artistic Research;
Gisler, Priska;(SARN): Walk on the Wild Side? Questioning the Impact of Artistic Research;
Mader, Rachel;(SARN): Walk on the Wild Side? Questioning the Impact of Artistic Research;
Peyer, Siri;(SARN): Walk on the Wild Side? Questioning the Impact of Artistic Research;
Schwander, Markus;(SARN): Walk on the Wild Side? Questioning the Impact of Artistic Research;
Sturm, Afra;Literales Lernen von Erwachsenen im Kontext neuer Technologien;
Schubert, Petra (external);Personalizing E-Commerce Applications in SMEs.;Proceedings of the Ninth Americas Conference on Information Systems (AMCIS)
Drilling, Matthias;The Delphi- Technique: A Tool for Inter- and Transdisziplinary Research;
Labudde, Peter;;
Westerfeld, Simone;Die Nachhaltigkeit von Loyalty Shares;
Bernholt, Sascha;Computergestütztes Erfassen und Auswerten von Wissensstrukturen;
Korsak, Oxana;Computergestütztes Erfassen und Auswerten von Wissensstrukturen;
von Arx, Matthias;Computergestütztes Erfassen und Auswerten von Wissensstrukturen;
Metzger, Susanne;Lehrmitteleinführungen NaTech 7–9;
Herrmann, Miriam;Magische Bilder. Mit PROFILES das Phänomen Magnetismus mit ästhetischen Bildern sichtbar machen;MNU Der mathematische und naturwissenschaftliche Unterricht
Schmid, Philipp;Mindsteps verbreitet sich – Lehrpersonen machen Entdeckungen;
Hügli, Raphael (external);Fallstudie Wetrok AG: Mobile Servicelösung für den Technischen Kundendienst.;
Karkar, Sami;Cartes itérées appliquées à un instrument de type clarinette;
Kergomard, Jean;Cartes itérées appliquées à un instrument de type clarinette;
Laloë, Franck;Cartes itérées appliquées à un instrument de type clarinette;
Taillard, Pierre-André;Cartes itérées appliquées à un instrument de type clarinette;
Freiermuth, Karin;Freiwillige professionell begleiten;
Baumann, Philipp;Ermittlung notwendiger Konzeptionselemente für ein ganzheitliches Case-Management;
Juric, Eva;Ermittlung notwendiger Konzeptionselemente für ein ganzheitliches Case-Management;
Kiese, Matthias (external);Cluster la Vista? Crisis and Response in East Germany's Silicon Saxony.;International Labor Brief
Sutter, Emilio;Implikationen aus HRM2 und IPSAS;
Zobrist, Rudolf Prof. Dr.;Implikationen aus HRM2 und IPSAS;
Bruder, Johannes;Deep Architectures and the Darkness that surrounds them;
Hengevoss, Dirk;Umweltnutzen eines Hausmanagers (Custom Energy Manager) im progressiven Energieszenario 2035 der Fachhochschule Nordwestschweiz;
Hugi, Christoph;Umweltnutzen eines Hausmanagers (Custom Energy Manager) im progressiven Energieszenario 2035 der Fachhochschule Nordwestschweiz;
Kunz, Dominique;Umweltnutzen eines Hausmanagers (Custom Energy Manager) im progressiven Energieszenario 2035 der Fachhochschule Nordwestschweiz;
Dornberger, Rolf;;
Hanne, Thomas;;
Fuchs, Manuel;Bedürfnisanalyse und Angebotsentwicklung im Jugendbereich der Gemeinde Bottmingen;
Gerodetti, Julia;Bedürfnisanalyse und Angebotsentwicklung im Jugendbereich der Gemeinde Bottmingen;
Sahrai, Diana;Migration - die Herausforderung an Schulen und die Bedeutung Sozialen Lernens;
Haueter, Agnes;Das Tripelmandat in der partizipativen Quartierentwicklung. Chancen und Herausforderungen für Professionelle der Sozialen Arbeit;
Le Breton, Maritza;Das Tripelmandat in der partizipativen Quartierentwicklung. Chancen und Herausforderungen für Professionelle der Sozialen Arbeit;
Messmer, Roland;Erzählen statt Argumentieren;
Bachmann, Nicole;Literaturrecherche über die Versorgung am Lebensende (End of Life) in der Schweiz;
Bayer-Oglesby, Lucy;Literaturrecherche über die Versorgung am Lebensende (End of Life) in der Schweiz;
Hug, Sonja;Literaturrecherche über die Versorgung am Lebensende (End of Life) in der Schweiz;
Rychner, Marianne;Der sokratische Eid, professionalisierungstheoretisch gelesen;
Mateescu, Magdalena;Technology Affordances of Interactive Surfaces;
Rack, Oliver;Technology Affordances of Interactive Surfaces;
Tanner, Alexandra;Technology Affordances of Interactive Surfaces;
Zahn, Carmen;Technology Affordances of Interactive Surfaces;
Binswanger, Mathias;Das ist faul im Staate Schweiz.;DIE ZEIT
Müller-Oppliger, Victor;Lernarchitekturen zu selbstgesteuertem Lernen: Differenzierter und personalisierter Unterricht.;Amt für Volksschule TG (Hrsg.) «Differenzierung». Amt für Volksschule und der Pädagogischen Hochschule Thurgau.
Christ, Oliver;Household participation in an urban photovoltaic project in Switzerland: Exploration of triggers and barriers;
Koch, Julia;Household participation in an urban photovoltaic project in Switzerland: Exploration of triggers and barriers;
Jurt, Luzia;Partizipation von Kindern und Jugendlichen bei familiären Migrationsentscheiden.;
Roulin, Christophe;Partizipation von Kindern und Jugendlichen bei familiären Migrationsentscheiden.;
Bollag, Rafael (external);Innovative Methoden zur Wirkungsforschung in der stationären Suchttherapie - Messung von Veränderung von Lebensqualität.;
Hellmüller, Ursula (external);Innovative Methoden zur Wirkungsforschung in der stationären Suchttherapie - Messung von Veränderung von Lebensqualität.;
Fischer, Beat;Ingenieurgeodäsie und Mathematik - eine wechselseitige Beziehung;Geomatik SchweizAnwendungsorientierte Forschung am IVGI aktuell
Sievers-Frey, Beat;Ingenieurgeodäsie und Mathematik - eine wechselseitige Beziehung;Geomatik SchweizAnwendungsorientierte Forschung am IVGI aktuell
Wrana, Daniel;Zur Analyse von Positionierungen in diskursiven Praktiken;
Crotti, Claudia;Bildungspolitische Steuerungsversuche zwischen 1875 und 1931. Die pädagogischen Rekrutenprüfungen.;
Kohn, Johanna;Pflegearrangements und Einstellung zur Spitex bei Migrantinnen und Migranten in der Schweiz;
Deringer, Sabine (external);"""Dicke Lilli-gutes-Kind"". Übergewicht bei Kindern und Jugendlichen";
Helbling, Thomas;Software-Projekte: Wie zufrieden sind Ihre Kunden mit Ihnen?;
Zaugg, Simon;Software-Projekte: Wie zufrieden sind Ihre Kunden mit Ihnen?;
Mészáros Trüssel, Sára Éva;Audiovisuelle Medien - vom Kinematografen bis YouTube;
Fleck, Matthes;Eine Empfehlung für Dich: Die Möglichkeiten des personalisierten Marketings im Internet;
Kirchhof, Samuel;Eine Empfehlung für Dich: Die Möglichkeiten des personalisierten Marketings im Internet;
Schaffner, Dorothea;Eine Empfehlung für Dich: Die Möglichkeiten des personalisierten Marketings im Internet;
Nathan, Ganesh;Towards re-theorizing the firm in pursuit of well-being and social justice;
Ahmed, Sarina;Kindeswohlgefährdungen erkennen und Kinderschutz gestalten - eine Aufgabe der Schulsozialarbeit an Grundschulen;
Baier, Florian;Kindeswohlgefährdungen erkennen und Kinderschutz gestalten - eine Aufgabe der Schulsozialarbeit an Grundschulen;
Biesel, Kay;Kindeswohlgefährdungen erkennen und Kinderschutz gestalten - eine Aufgabe der Schulsozialarbeit an Grundschulen;
Fischer, Martina;Kindeswohlgefährdungen erkennen und Kinderschutz gestalten - eine Aufgabe der Schulsozialarbeit an Grundschulen;
Schär, Clarissa;Kindeswohlgefährdungen erkennen und Kinderschutz gestalten - eine Aufgabe der Schulsozialarbeit an Grundschulen;
Hugentobler, Waletr, Prof. Dr.;Integrales Management. S. 77 - 127;
Schaufelbühl, Karl;Integrales Management. S. 77 - 127;
Wittmann, Xinhua;Image-Erhebung bei den externen Zielgruppen;
Friedli, Charlotte;Humor in Coaching, Beratung und Training.;
Schinzilarz, Cornelia (external);Humor in Coaching, Beratung und Training.;
Le Breton, Maritza;Mirada de Mujer - Identidad y Diversidad.;
Baur, Roland (external);Rezension — Widmer, Thomas/Beywl, Wolfgang/Fabian, Carlo (Hg.) (2009). Evaluation. Ein systematisches Handbuch. Wiesbaden: VS Verlag für Sozialwissenschaften.;socialnet
Kassis, Maria;MEMOS - Mehrsprachigkeit und Mobilität im Übergang vom Kindergarten in die Primarschule in der deutschsprachigen Schweiz;
Krompàk, Edina;MEMOS - Mehrsprachigkeit und Mobilität im Übergang vom Kindergarten in die Primarschule in der deutschsprachigen Schweiz;
Roggenbau, Maria;MEMOS - Mehrsprachigkeit und Mobilität im Übergang vom Kindergarten in die Primarschule in der deutschsprachigen Schweiz;
Hengartner, Elmar;Umgang mit Heterogenität, Begabungsförderung im Mathematikunterricht;
Wälti, Beat;Umgang mit Heterogenität, Begabungsförderung im Mathematikunterricht;
Leutwiler, Linda;ÜGK HarmoS8 - Überprüfung des Erreichens der Grundkompetenzen;
Lindauer, Thomas;ÜGK HarmoS8 - Überprüfung des Erreichens der Grundkompetenzen;
Wiesner, Esther;ÜGK HarmoS8 - Überprüfung des Erreichens der Grundkompetenzen;
Böckelmann, Christine (external);Kulturfusion, interkulturelle Zusammenarbeit oder kultureller Kolonialismus?;
Hinkelmann, Knut;Dokumentenmanagement & Archivierung  Prozessunterstützung für Unternehmen und öffentliche Verwaltungen.;
Thönssen, Barbara;Dokumentenmanagement & Archivierung  Prozessunterstützung für Unternehmen und öffentliche Verwaltungen.;
Böckelmann, Christine;Die Ergebnisse der repräsentativen Studie zur Situation des Mittelbaus 2011;
Erne, Cordula;Die Ergebnisse der repräsentativen Studie zur Situation des Mittelbaus 2011;
Kölliker, Alexandra;Die Ergebnisse der repräsentativen Studie zur Situation des Mittelbaus 2011;
Zölch, Martina;Die Ergebnisse der repräsentativen Studie zur Situation des Mittelbaus 2011;
Pekruhl, Ulrich;Erfolgsfaktor Personalmanagement.;
Bürkler, Erich;Evaluation neuer Geschäftsfelder und Tätigkeiten für das Ressort Versand/Verpackung/Transport der Gesellschaft für Arbeit und Wohnen;
Baumgartner, Edgar;Zusammenarbeit der IV-Stellen mit den Arbeitgebenden (ZAGIV);
Baur, Roland;Zusammenarbeit der IV-Stellen mit den Arbeitgebenden (ZAGIV);
Duchêne-Lacroix, Cédric;Zusammenarbeit der IV-Stellen mit den Arbeitgebenden (ZAGIV);
Gamma, Danilo;Zusammenarbeit der IV-Stellen mit den Arbeitgebenden (ZAGIV);
Geisen, Thomas;Zusammenarbeit der IV-Stellen mit den Arbeitgebenden (ZAGIV);
Ochsenbein, Guy;Zusammenarbeit der IV-Stellen mit den Arbeitgebenden (ZAGIV);
Widmer, Lea;Zusammenarbeit der IV-Stellen mit den Arbeitgebenden (ZAGIV);
Schumacher, Ralf;Answering patient specific needs with 3D printed surgical solutions;
Neuenschwander, Markus;Jugendliche beim Eintritt in die Berufsausbildung;
Mendes, Marcia;Can laptops be left inside passenger bags if motion imaging is used in X-ray security screening?;Frontiers in Human Neuroscience
Michel, Stefan;Can laptops be left inside passenger bags if motion imaging is used in X-ray security screening?;Frontiers in Human Neuroscience
Schwaninger, Adrian;Can laptops be left inside passenger bags if motion imaging is used in X-ray security screening?;Frontiers in Human Neuroscience
Le Breton, Maritza;Die Bedeutung der Freizeit im Kontext Migration. Eine Studie mit fünf Jugendlichen in einem ländlichen Zentrum;
van der Laan, Julia Anouk;Die Bedeutung der Freizeit im Kontext Migration. Eine Studie mit fünf Jugendlichen in einem ländlichen Zentrum;
Defila, Rico (external);Leitfaden Allgemeine Wissenschaftspropädeutik für interdisziplinär-ökologische Studiengänge;
Di Giulio, Antonietta;Leitfaden Allgemeine Wissenschaftspropädeutik für interdisziplinär-ökologische Studiengänge;
Binz, Armin (external);Bausysteme mit VIP  Hinterlueftete Fassade und Innendaemmung;
Steinke, Gregor;Bausysteme mit VIP  Hinterlueftete Fassade und Innendaemmung;
Blumer, Florian;;
Le Breton, Maritza;In dubio pro vita?;
Schwatlo, Maria;In dubio pro vita?;
Lindauer, Thomas;Beurteilen und fördern im Sprachunterricht mit Fokus auf Schreibkompetenzen;
Schmellentin Britz, Claudia;Beurteilen und fördern im Sprachunterricht mit Fokus auf Schreibkompetenzen;
Dorusch, Falk;Swiss Competence Centre for Radon Prevention and Protection -Poster;
Fregnan, Franco;Swiss Competence Centre for Radon Prevention and Protection -Poster;
Hell, Benedikt;was-studiere-ich.ch;
Badertscher, Hans (external);Geschichte der Erziehung und Schule in der Schweiz im 19. und 20. Jahrhundert. Quellentexte;
Grunder, Hans-Ulrich;Geschichte der Erziehung und Schule in der Schweiz im 19. und 20. Jahrhundert. Quellentexte;
Hauss, Gisela;Zwangsmassnahmen an Minderjährigen in der Schweiz des 20. Jahrhunderts : Zwischen Erinnerung, historischer Aufarbeitung und gesellschaftlicher Auseinandersetzung;
Lengwiler, Martin;Zwangsmassnahmen an Minderjährigen in der Schweiz des 20. Jahrhunderts : Zwischen Erinnerung, historischer Aufarbeitung und gesellschaftlicher Auseinandersetzung;
Ziegler, Beatrice;Zwangsmassnahmen an Minderjährigen in der Schweiz des 20. Jahrhunderts : Zwischen Erinnerung, historischer Aufarbeitung und gesellschaftlicher Auseinandersetzung;
Kaegi, Urs;Soziale Konflikte und Kooperation.;
Gruntz-Stoll, Johannes (external);Das Ich steht im Mittelpunkt. Werte anthroposophischer Heilpädagogik.;
Degen, Eveline;Co-Patienten, Partnerinnen oder Anwälte? Angehörige zu ihrer Rollenwahrnehmung in der Palliativbetreuung;
Iseli, Danila;Co-Patienten, Partnerinnen oder Anwälte? Angehörige zu ihrer Rollenwahrnehmung in der Palliativbetreuung;
Kannengieser, Simone;Ab- oder Anerkennung von kommunikativer Relevanz in Gesprächen mit Kindern.;
Wölfle, Ralf;Business-Software: Umbau oder Neubau?;
Bachmann, Alwin (external);Früherkennung und Frühintervention: Wo stehen wir?.;
Fabian, Carlo;Früherkennung und Frühintervention: Wo stehen wir?.;
Kläusler-Senn, Charlotte S (external);Früherkennung und Frühintervention: Wo stehen wir?.;
Beywl, Wolfgang;Nützliche Evaluation statt PISA- und ÜGK-Springteufel;
Gonon, Philipp (external);Qualitätssysteme auf dem Prüfstand. Die neue Qualitätsdiskussion in Schule und Bildung;
Hügli, Ernst (external);Qualitätssysteme auf dem Prüfstand. Die neue Qualitätsdiskussion in Schule und Bildung;
Landwehr, Norbert (external);Qualitätssysteme auf dem Prüfstand. Die neue Qualitätsdiskussion in Schule und Bildung;
Ricka, Regula (external);Qualitätssysteme auf dem Prüfstand. Die neue Qualitätsdiskussion in Schule und Bildung;
Steiner, Peter;Qualitätssysteme auf dem Prüfstand. Die neue Qualitätsdiskussion in Schule und Bildung;
Cuadro, Nicole;An investigation into the effect of communication modality on learner satisfaction and mental effort expended during a lecture and discussion event in Second life - a 3D virtual world;
Kaye, Melisa;An investigation into the effect of communication modality on learner satisfaction and mental effort expended during a lecture and discussion event in Second life - a 3D virtual world;
Nussli, Natalie;An investigation into the effect of communication modality on learner satisfaction and mental effort expended during a lecture and discussion event in Second life - a 3D virtual world;
Oh, Kevin;An investigation into the effect of communication modality on learner satisfaction and mental effort expended during a lecture and discussion event in Second life - a 3D virtual world;
Yang, Kenneth C.C.;An investigation into the effect of communication modality on learner satisfaction and mental effort expended during a lecture and discussion event in Second life - a 3D virtual world;
Amstad, Sabine;Animationen aus dem Unterricht von Sabine Amstad;
Burren, Susanne;Implikationen von Diversity für die Gleichstellungsarbeit;
Kampschulte, Andrea;„Messbar! Effiziente Methoden zur Untersuchung der Innenstadt-Entwicklung“;
Peter, Marc K.;Die Digitale Transformation. Handlungsfelder und Projekte aus der Schweiz & England.;
Hell, Benedikt;Comparison of different test construction strategies in the development of a gender fair interest inventory using verbs.;Journal of Career Assessment
Pässler, Katja;Comparison of different test construction strategies in the development of a gender fair interest inventory using verbs.;Journal of Career Assessment
Wetzel, Elisabeth (external);Comparison of different test construction strategies in the development of a gender fair interest inventory using verbs.;Journal of Career Assessment
Leisner, David;Die Rolle der Ästhetik von Interface-Designs;
Ruf, Alessia;Die Rolle der Ästhetik von Interface-Designs;
Zahn, Carmen;Die Rolle der Ästhetik von Interface-Designs;
Stark, Hans-Jörg;OpenGeodata - Das Geschäftsmodell der Zukunft?;
Arezes, Pedro;;
Binz, Simon;;
Carvalho, Paulo;;
Fischer, Katrin;;
Wäfler, Anton;;
Schmieder, Vera;Jugendarbeit und digitale Medien. Mögliche Chancen einer lebensweltorientierten Jugendarbeit im digitalen Zeitalter.;
Bestgen, Sarah;Erfahrungsunternehmen: Social Innovation & Design for a Social Change;
Breier, Christoph;Erfahrungsunternehmen: Social Innovation & Design for a Social Change;
Cavedon, Enrico;Erfahrungsunternehmen: Social Innovation & Design for a Social Change;
Michel, Ralf;Erfahrungsunternehmen: Social Innovation & Design for a Social Change;
Minnig, Christoph;Erfahrungsunternehmen: Social Innovation & Design for a Social Change;
Zängl, Peter;Erfahrungsunternehmen: Social Innovation & Design for a Social Change;
Pavanello, Agnese;Cicli di mottetti tra Quattro e Cinquecento: funzione, performance, e disegno compositivo nel contesto di pratiche musico-liturgiche e devozionali / Motet Cycles in the Late Fifteenth/Early Sixteenth-Century: Function, Performance, and Compositional Design in the Context of Musico-Liturgical and Devotional Practices;
Dornberger, Rolf;Transportation Problems;
Hanne, Thomas;Transportation Problems;
Leimstoll, Uwe;Entwicklung von Personalisierungsfunktionen für das EcoWeb der Ecomedia AG.;
Pülz, Michael;Entwicklung von Personalisierungsfunktionen für das EcoWeb der Ecomedia AG.;
Calzaferri, Raphael;Real-time Monitoring. New Methods for Evidence-based Social Work;
Hollenstein, Lea;Real-time Monitoring. New Methods for Evidence-based Social Work;
Sommerfeld, Peter;Real-time Monitoring. New Methods for Evidence-based Social Work;
Bertschi-Kaufmann, Andrea;Lese- und Schreibkompetenzen fördern - ein neues Forschungsprojekt des Zentrums Lesen;leseforum.ch
Schneider, Hansjakob;Lese- und Schreibkompetenzen fördern - ein neues Forschungsprojekt des Zentrums Lesen;leseforum.ch
Dornberger, Rolf;Brenneranlage und Verfahren zu ihrem Betrieb.;
Koumoutsakos, Petros (external);Brenneranlage und Verfahren zu ihrem Betrieb.;
Paschereit, Christian Oliver (external);Brenneranlage und Verfahren zu ihrem Betrieb.;
Schuermans, Bruno (external);Brenneranlage und Verfahren zu ihrem Betrieb.;
Stoll, Peter (external);Brenneranlage und Verfahren zu ihrem Betrieb.;
Gass, Stephan;Neupositionierung der Geistes- und Sozialwissenschaften an den Fachhochschulen aus der Perspektive der Fachhochschule beider Basel;
Verstraete, Marie;;
de Wild, Michael;Biomechanical comparison of Three Anchors for Rotator Cuff Repair in Standardized Physiological and Osteoporotic Bone - introducing 1000 loading cycles;
Dietschy, Alain;Biomechanical comparison of Three Anchors for Rotator Cuff Repair in Standardized Physiological and Osteoporotic Bone - introducing 1000 loading cycles;
Müller, Stefan;Biomechanical comparison of Three Anchors for Rotator Cuff Repair in Standardized Physiological and Osteoporotic Bone - introducing 1000 loading cycles;
Rosso, Claudio;Biomechanical comparison of Three Anchors for Rotator Cuff Repair in Standardized Physiological and Osteoporotic Bone - introducing 1000 loading cycles;
Weber, T.;Biomechanical comparison of Three Anchors for Rotator Cuff Repair in Standardized Physiological and Osteoporotic Bone - introducing 1000 loading cycles;
Liebig, Brigitte;Qualität hausärztlicher Betreuung am Lebensende;
Gessner, Wolfgang (external);Dimensions of Emotions in Humans and Androids.;
Absolventinnen des Bachelor of Arts FHNW Innenarchitektur, Themenschwerpunkt Innenarchitektur 2016;“Haus der Musik“: Ausstellung in Winterthur;
Institut Innenarchitektur und Szenografie HGK FHNW;“Haus der Musik“: Ausstellung in Winterthur;
Taghavi, Nader Abdollah;“Haus der Musik“: Ausstellung in Winterthur;
Emmenegger, Sandro;;
Hinkelmann, Knut;;
Laurenzini, Emanuele (external);;
Thönssen, Barbara;;
Bachmann, Monica;Turning clinicians into ICF adopters.;
de Boer, W;Turning clinicians into ICF adopters.;
Fischer, Katrin;Turning clinicians into ICF adopters.;
Guyatt, Gordon;Turning clinicians into ICF adopters.;
Kunz, Regina;Turning clinicians into ICF adopters.;
Leibold, Andrea;Turning clinicians into ICF adopters.;
Marelli, R;Turning clinicians into ICF adopters.;
Schandelmaier, S;Turning clinicians into ICF adopters.;
Vogel, Nicole;Turning clinicians into ICF adopters.;
von Allmen, David;Turning clinicians into ICF adopters.;
Zumbrunn, T;Turning clinicians into ICF adopters.;
Drilling, Matthias;The effectiveness of school social work. A research on the impact on student's well-being.;
Egger-Suetsugu, Sawako (external);The effectiveness of school social work. A research on the impact on student's well-being.;
Fabian, Carlo;The effectiveness of school social work. A research on the impact on student's well-being.;
Galliker Schrott, Bettina (external);The effectiveness of school social work. A research on the impact on student's well-being.;
Müller, Caroline (external);The effectiveness of school social work. A research on the impact on student's well-being.;
Dornberger, Rolf;Software Life Cycle Management Focusing on Validation in Software Applications;
Gupta, C.;Software Life Cycle Management Focusing on Validation in Software Applications;
Gupta, V.;Software Life Cycle Management Focusing on Validation in Software Applications;
Hanne, Thomas;Software Life Cycle Management Focusing on Validation in Software Applications;
Srivastav, M.;Software Life Cycle Management Focusing on Validation in Software Applications;
Koch, Martina;„Wir sind ein Dienst, keine Behörde.“ – Multiple institutionelle Logiken in einem Schweizer Jugendamt – ein ethnografisches Fallbeispiel aus der Street-Level Bureaucracy;
Pasche, Nathalie;„Wir sind ein Dienst, keine Behörde.“ – Multiple institutionelle Logiken in einem Schweizer Jugendamt – ein ethnografisches Fallbeispiel aus der Street-Level Bureaucracy;
Piñeiro, Esteban;„Wir sind ein Dienst, keine Behörde.“ – Multiple institutionelle Logiken in einem Schweizer Jugendamt – ein ethnografisches Fallbeispiel aus der Street-Level Bureaucracy;
Geisen, Thomas;New family cultures in the making: The Life strategies of migrant families.;
Egli Cuenat, Mirjam (external);Genauer hinsehen beim Fremdsprachenunterricht;Meinung und Debatte 25.6.14
Le Pape Racine, Christine;Genauer hinsehen beim Fremdsprachenunterricht;Meinung und Debatte 25.6.14
Manno, Giuseppe;Genauer hinsehen beim Fremdsprachenunterricht;Meinung und Debatte 25.6.14
Baier, Florian;Ein Konzept für alle Fälle? Spezifika unterschiedlicher Konzepte am Beispiel von Rahmen-, Handlungs-, Standort-, Bildungs- und Kooperationskonzepten.;
Berset, Martial;Coping in Flexible Working Conditions – Engagement, Disengagement and Self-Endangering Strategies.;
Deci, Nicole;Coping in Flexible Working Conditions – Engagement, Disengagement and Self-Endangering Strategies.;
Dettmers, Jan;Coping in Flexible Working Conditions – Engagement, Disengagement and Self-Endangering Strategies.;
Krause, Andreas;Coping in Flexible Working Conditions – Engagement, Disengagement and Self-Endangering Strategies.;
Grote, Gudela;Criteria for the complementary allocation of functions in automated work systems and their use in simultaneous engineering projects.;
Wäfler, Anton;Criteria for the complementary allocation of functions in automated work systems and their use in simultaneous engineering projects.;
Weik, Steffen;Criteria for the complementary allocation of functions in automated work systems and their use in simultaneous engineering projects.;
Zölch, Martina;Criteria for the complementary allocation of functions in automated work systems and their use in simultaneous engineering projects.;
Leimstoll, Uwe;Mobile Business in Schweizer KMU: Mobiles Arbeiten.;UnternehmerZeitung
Quade, Michael H.;Mobile Business in Schweizer KMU: Mobiles Arbeiten.;UnternehmerZeitung
Riss, Maria;Wie Schule Lesen und Schreiben fördern kann;
Schnorr, Valentin;Digitale Informationsmöglichkeiten in der Sozialhilfe?;
Studer, Tobias;Digitale Informationsmöglichkeiten in der Sozialhilfe?;
Fabian, Carlo;What is the meaning of social space for the quality of life and the health of gay men?;
Käser, Nadine;What is the meaning of social space for the quality of life and the health of gay men?;
Theiler, Käthi;Begegnungen mit Interkulturalität;
Fischer, Claudia;myMoment2.0 - Schreiben auf einer Internetplattform;
Furger, Julienne;myMoment2.0 - Schreiben auf einer Internetplattform;
Lindauer, Thomas;myMoment2.0 - Schreiben auf einer Internetplattform;
Mathez, Judith;myMoment2.0 - Schreiben auf einer Internetplattform;
Schär, Andreas;myMoment2.0 - Schreiben auf einer Internetplattform;
Schneider, Hansjakob;myMoment2.0 - Schreiben auf einer Internetplattform;
Wiesner, Esther;myMoment2.0 - Schreiben auf einer Internetplattform;
Späni, Martina (external);The Organization of Public Schools along Religious Lines and the End of the Swiss Confessional State;
Cox, Pat (external);Migration Perspectives in Social Work Research: Local, National and International Contexts.;
Geisen, Thomas;Migration Perspectives in Social Work Research: Local, National and International Contexts.;
Liebig, Brigitte;Collaboration in Palliative Care Networks in Urban and Rural Regions of Switzerland;
Nagy, Noemi;Collaboration in Palliative Care Networks in Urban and Rural Regions of Switzerland;
Reeves, Emily;Collaboration in Palliative Care Networks in Urban and Rural Regions of Switzerland;
Schweighoffer, Reka;Collaboration in Palliative Care Networks in Urban and Rural Regions of Switzerland;
Blumer, Florian;Der Kampf der Elektra Birseck um die Stromversorgung in St. Ludwig (1910-1917).;
Caprano, Cornelia;Hotelmarketing im Social Web;
Ergenzinger, Rudolf;Hotelmarketing im Social Web;
Bleisch, Susanne;Rich point clouds in virtual globes - A new paradigm in city modeling?;Computers, Environment and Urban Systems
Christen, Martin;Rich point clouds in virtual globes - A new paradigm in city modeling?;Computers, Environment and Urban Systems
Nebiker, Stephan;Rich point clouds in virtual globes - A new paradigm in city modeling?;Computers, Environment and Urban Systems
Estoppey, Florian;Market Expansion to Chinese Tier 3 & 4 Cities;
Jeive, Michael;Market Expansion to Chinese Tier 3 & 4 Cities;
Liebig, Brigitte;;
Rutz, Milena;;
Fiedler, Andreas;The Content of Eberhard Havekost’s Painting;
Hollaus, Invar Torre;The Content of Eberhard Havekost’s Painting;
Liebig, Brigitte;Interprofessionelle Kooperation zwischen Ärzteschaft und Pflege in der stationären Behandlung  Herausforderungen und Massnahmen;
Fabian, Carlo;QuAKTIV  naturnahe, kinder- und jugendgerechte Quartier- und Siedlungsentwicklung im Kanton Aargau;
Huber, Timo;QuAKTIV  naturnahe, kinder- und jugendgerechte Quartier- und Siedlungsentwicklung im Kanton Aargau;
Käser, Nadine;QuAKTIV  naturnahe, kinder- und jugendgerechte Quartier- und Siedlungsentwicklung im Kanton Aargau;
Klöti, Tanja;QuAKTIV  naturnahe, kinder- und jugendgerechte Quartier- und Siedlungsentwicklung im Kanton Aargau;
Schmid, Magdalene;QuAKTIV  naturnahe, kinder- und jugendgerechte Quartier- und Siedlungsentwicklung im Kanton Aargau;
Uhl, Axel;EA Training;
von Kutzschenbach, Michael;EA Training;
Eschelmüller, Michele;Lerncoaching. Schule machen (Redaktion);
King, Dorothée;;
Ringier, Mark;Virtueller Aussendienst als neuer Kommunikationskanal bei Ärzten;
Ahmed, Sarina;Beratung und Unterstützung im Übergang ins Erwachsenenalter;
