Publikationstyp||Autorinnen und Autoren||Titel||Abstract||Übergeordnetes Werk||Verlag / herausgebende Institution||Publikationsjahr||Reviewform||Während FHNW Zugehörigkeit erstellt
04B - Beitrag Konferenzschrift||Giovanoli, Claudio; Gatziu Grivas, Stella||Community clouds - A centralized approach||Community cloud is one of the rising ideas in the area of cloud computing. Many companies do not move into the cloud, as they need tailored solutions to ensure industry specific security and regulatory requirements. A community cloud can perfectly fulfill this requirement and costs can be spread among several organizations. Providing a community cloud involves aspects like security, privacy, identification and access management that includes lot of organization. This prevents providers and users to build a community cloud despite its advantages. However, until now it is not as widely spread as other deployment models like public or private clouds. One reason is that providing a community cloud needs a lot of organizational effort and communication. Additionally no standard concept for doing this is elaborated so far. Some providers are offering community clouds or certain organizations build one. Nevertheless, each community cloud underlies a different approach. This paper discusses the federated and brokered approaches. Additionally, a centralized approach on how a community cloud can be built will be introduced.||Proceedings of the 2013 IEEE 6th International Conference on Cloud Computing (CLOUD 2013)||||2013||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Pimmer, Christoph; Pachler, Norbert; Atwell, Graham||Towards work-based mobile learning. What can we learn from the fields of workbased learning and mobile learning?||||International Journal of Mobile and Blended Learning||IGI Global||2010||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Bendel, Oliver; Jabou, Dalil||@llegra: a chatbot for Vallader||Extinct and endangered languages have been preserved primarily through audio conservation and the collection and digitization of scripts and have been promoted through targeted language acquisition efforts. Another possibility would be to build conversational agents like chatbots or voice assistants that can master these languages. This would provide an artificial, active conversational partner which has knowledge of the vocabulary and grammar and allows one to learn with it in a different way. The chatbot, @llegra, with which one can communicate in the Rhaeto-Romanic idiom Vallader was developed in 2023 based on GPT-4. It can process and output text and has voice output. It was additionally equipped with a manually created knowledge base. After laying the conceptual groundwork, this paper presents the preparation and implementation of the project. In addition, it summarizes the tests that native speakers conducted with the chatbot. A critical discussion elaborates advantages and disadvantages. @llegra could be a new tool for teaching and learning Vallader in a memorable and entertaining way through dialog. It not only masters the idiom, but also has extensive knowledge about the Lower Engadine, that is, the area where Vallader is spoken. In conclusion, it is argued that conversational agents are an innovative approach to promoting and preserving languages.||International Journal of Information Technology||Springer||2024||peer-reviewed||Yes
06 - Präsentation||Pimmer, Christoph||The educational role of mobile instant messaging. Findings from a systematic review||||||||2015||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Christen, Patrik||Moving beyond the genome with computer modeling||Once personalized computer simulations can provide the appropriate models and explanations to model biological and mechanical processes, we will be able to move beyond genome-based personalized medicine, enabling better use of the valuable medical data.||Personalized Medicine||Future Medicine||2018||peer-reviewed||Yes
04A - Beitrag Sammelband||Kurnia, Sherah; Schubert, Petra||Toward Achieving Customer Satisfaction in Online Grocery Shopping: Lessons Learned from Australian and Swiss Cases||Online grocery shopping has been expected to grow significantly in the next few years. It is important for online merchants to ensure customer satisfaction in order to increase customer loyalty and attract new customers. However, few studies have been undertaken to assess the performance of online stores in terms of meeting customers? expectations. This study employs the Extended Web Assessment Method (EWAM), which is an evaluation tool specifically created for the assessment of electronic commerce applications. The tool was used to assess a number of online grocers in Australia and Switzerland and to identify their strengths and weaknesses. In general, the findings show that web sites in both countries do not fully meet the expectations of customers. General expectations of customers in online grocery shopping and opportunities to improve customer satisfaction were explored and highlighted in this study.||Electronic Customer Relationship Management||Sharpe||2006||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Sprüngli-Toffel, Elodie; Studerus, Erich; Curtis, Logos; Conchon, Caroline; Alameda, Luis; Bailey, Barbara; Caron, Camille; Haase, Carmina; Gros, Julia; Herbrecht, Evelyn; Huber, Christian G; Riecher-Rössler, Anita; Conus, Philippe; Solida, Alessandra; Armando, Marco; Kapsaridi, Afroditi; Ducommun, Mathieu Mercapide; Klauser, Paul; Plessen, Kerstin Jessica; Urben, Sébastien; Edan, Anne; Nanzer, Nathalie; Navarro, Ana Liso; Schneider, Maude; Genoud, Davina; Michel, Chantal; Kindler, Jochen; Kaess, Michael; Oliver, Dominic; Fusar-Poli, Paolo; Borgwardt, Stefan; Andreou, Christina||Individualized pretest risk estimates to guide treatment decisions in patients with clinical high risk for psychotic disorders||Introduction Clinical high risk for psychosis (CHR) states are associated with an increased risk of transition to psychosis. However, the predictive value of CHR screening interviews is dependent on pretest risk enrichment in referred patients. This poses a major obstacle to CHR outreach campaigns since they invariably lead to risk dilution through enhanced awareness. A potential compensatory strategy is to use estimates of individual pretest risk as a ‘gatekeeper’ for specialized assessment. We aimed to test a risk stratification model previously developed in London, UK (OASIS) and to train a new predictive model for the Swiss population.  Method The sample was composed of 513 individuals referred for CHR assessment from six Swiss early psychosis detection services. Sociodemographic variables available at referral were used as predictors whereas the outcome variable was transition to psychosis.  Results Replication of the risk stratification model developed in OASIS resulted in poor performance (Harrel's c = 0.51). Retraining resulted in moderate discrimination (Harrel's c = 0.67) which significantly differentiated between different risk groups. The lowest risk group had a cumulative transition incidence of 6.4% (CI: 0–23.1%) over two years.  Conclusion Failure to replicate the OASIS risk stratification model might reflect differences in the public health care systems and referral structures between Switzerland and London. Retraining resulted in a model with adequate discrimination performance. The developed model in combination with CHR assessment result, might be useful for identifying individuals with high pretest risk, who might benefit most from specialized intervention.||Spanish Journal of Psychiatry and Mental Health||Elsevier||2024||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Gatziu Grivas, Stella; Giovanoli, Claudio||KMU für die digitale Welt fit machen: Cloud Computing. Wie die «Wolke» das Unternehmen von morgen transformiert||Computing ist definitiv da. Die Cloud wird heute mit Digitalisierung, Agilität und neuen Geschäftsmodellen in Verbindung gebracht. Viel mehr: Sie ist dabei, das Unternehmen von morgen zu transformieren. Transformation findet einerseits im internen IT-Bereich statt. Die IT-Abteilung der Zukunft nimmt unter anderem die Rolle des Service-Brokers ein. Sie muss die Integration und  Kollaboration in hybriden Umgebungen managen und die IT-Governance etablieren. Transformation findet anderseits auf  der Business-Ebene statt. Dies geschieht nicht nur durch die schnelle Bereitstellung von IT-Mitteln, sondern indem ganze  Geschäftsprozesse mit mobilen Anwendungen und vereinfachtem Datenaustausch digitalisiert sowie automatisiert   werden. Es entstehen auch völlig neue Business-Prozesse. Verschiedene Branchen zeigen auf, wie kundenorientierte  Prozessinnovationen dabei sind, ganze Ecosysteme zu transformieren.||Handelszeitung||||2015||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Martin, Andreas||AAAI-MAKE 2023: Challenges requiring the combination of machine learning and knowledge engineering||||AI Magazine||Association for the Advancement of Artificial Intelligence||2023||peer-reviewed||Yes
05 - Bericht||Wölfle, Ralf; Leimstoll, Uwe||E-Commerce-Report Schweiz 2019||Der E-Commerce Report Schweiz ist eine Studienreihe über die Entwicklung von Geschäftskonzepten für Produkt-  und Dienstleistungsverkäufe an private Konsumenten unter besonderer Berücksichtigung des Einsatzes vernetzter  Informationstechnologie. Dieser Bericht ist das Ergebnis der elften Durchführung einer umfassenden Erhebung im Auftrag von Datatrans bei 35 in der Schweiz potenziell marktprägenden E-Commerce- und Multichannel-Anbietern (Tab. 1). Die  Ergebnisse werden überwiegend aus den Aussagen der Experten abgeleitet. Kapitel 11 beschreibt die Methodik. Menr Infos unter: www.e-commerce-report.ch||||Hochschule für Wirtschaft FHNW||2019||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Bunke, Horst; Riesen, Kaspar||Graph Classification based on Dissimilarity Space Embedding||||Structural, Syntactic and Statistical Pattern Recognition||Springer||2008||not peer-reviewed||unbekannt
04A - Beitrag Sammelband||Bendel, Oliver||Mensch-Maschine-Interaktion||Gabler Wirtschaftslexikon||||||2014||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Sandhu, Gurmit; Kilburg, Anne; Martin, Andreas; Pande, Charuta; Witschel, Hans Friedrich; Laurenzi, Emanuele; Billing, Erik||Practice track: a learning tracker using digital biomarkers for autistic preschoolers||Preschool children, when diagnosed with Autism Spectrum Disorder (ASD), often ex- perience a long and painful journey on their way to self-advocacy. Access to standard of care is poor, with long waiting times and the feeling of stigmatization in many social set- tings. Early interventions in ASD have been found to deliver promising results, but have a high cost for all stakeholders. Some recent studies have suggested that digital biomarkers (e.g., eye gaze), tracked using affordable wearable devices such as smartphones or tablets, could play a role in identifying children with special needs. In this paper, we discuss the possibility of supporting neurodiverse children with technologies based on digital biomark- ers which can help to a) monitor the performance of children diagnosed with ASD and b) predict those who would benefit most from early interventions. We describe an ongoing feasibility study that uses the “DREAM dataset”, stemming from a clinical study with 61 pre-school children diagnosed with ASD, to identify digital biomarkers informative for the child’s progression on tasks such as imitation of gestures. We describe our vision of a tool that will use these prediction models and that ASD pre-schoolers could use to train certain social skills at home. Our discussion includes the settings in which this usage could be embedded.||Proceedings of the Society 5.0 Conference 2022 - Integrating digital world and real world to resolve challenges in business and society||||2022||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Pathmanathan, Mathusha; Kica, Vlera; Hanne, Thomas; Dornberger, Rolf||Comparison of static and dynamic order-picking in warehouse systems||This study examines the optimization of orderpicking routes in warehouse logistics, with a focus on comparing static and dynamic models. The objective is to determine how different methods impact computational costs and efficiency. While dynamic models offer greater flexibility but require higher computational effort, static models, which use fixed order lists, perform well under stable conditions. Despite advancements in dynamic routing, a direct comparison of the performance of Ant Colony Optimization and Nearest Distance Optimization under such conditions has not yet been conducted. This study analyzes their efficiency through a structured comparison of order-picking models. This comparison is based on a simulated warehouse setup with orders that arrive dynamically during the ongoing picking process. The results show that Ant Colony Optimization achieves total travel distances during order picking which are 8% to 13% shorter than those from Nearest Distance Optimization.||2026 8th International Symposium on Computational and Business Intelligence (ISCBI)||IEEE||2026||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Emmenegger, Sandro; Hinkelmann, Knut; Laurenzi, Emanuele; Thönssen, Barbara||Towards a procedure for assessing supply chain risks using semantic technologies||In the APPRIS project an Early-Warning-System (EWS) is developed applying semantic technologies, namely an enterprise ontology and an inference engine, for the assessment of procurement risks. Our approach allows for analyzing internal resources (e.g. ERP and CRM data) and external sources (e.g. entries in the Commercial Register and newspaper reports) to assess known risks, but also for identifying ‘black swans’, which hit enterprises with no warning but potentially large impact. For proof of concept we developed a prototype that allows for integrating data from various information sources, of various information types (structured and unstructured), and information quality (assured facts, news); automatic identification, validation and quantification of risks and aggregation of assessment results on several granularity levels. The motivating scenario is derived from three business project partners’ real requirements for an EWS.||Knowledge Discovery, Knowledge Engineering and Knowledge Management. 4th International Joint Conference, IC3K 2012, Barcelona, Spain, October 4-7, 2012. Revised Selected Papers||Springer||2013||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Deiss, Yannick; Korkut, Safak; Inglese, Terry; Laurenzi, Emanuele||305 Augmented reality supported medication adherence for patients with atopic dermatitis and psoriasis||||British Journal of Dermatology||Wiley||2023||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Schubert, Petra||Personalized Commercial Web Sites||Personalization is an interdisciplinary topic that has been discussed in marketing and information systems as well as in other research disciplines. In this paper we present findings from a longitudinal research project on personalization of e-commerce systems. The findings were taken from interviews, empirical studies, and implementation projects with company partners. There is no single strategy for a successful personalization feature: each company needs to find its own unique selling proposition. The projects showed that once this USP has been identified it can be used for building up lasting relationships with customers. There is a need for further research into personalization issues ? even if there are companies like Amazon, eBay or Broadvision that already demonstrate how it can work.||Proceedings of CollECTeR Europe 2006||||2006||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Hinkelmann, Knut||Balanced Scorecard in der Ausbildung||||E-Learning Forum, Bern||||2003||not peer-reviewed||unbekannt
05 - Bericht||Korkut, Safak; Hil, Darjan; Dornberger, Rolf; Jäger, Janine||Tourney  How to Gamify Learning with Design and Technology (Work in Progress). University of Applied Sciences and Arts Northwestern Switzerland FHNW, Basel, Switzerland||"Tourney" is the title of a digital learning game, which aims at increasing the learning outcome of students on various levels of their study programs. "Tourney" is being developed with an interdisciplinary approach, critically focused on creating a content independent game framework for a versatile application in the learning environment. This platform offers a well-designed, flexible and multifaceted tool kit of exemplary self-learning sequences that the lecturers and also students can enrich with their own structured content in order to create learning paths by choosing and arranging modular elements. Additionally, the tool allows monitoring students learning progress.||||||2014||not peer-reviewed||Yes
02 - Monographie||Bendel, Oliver||300 Keywords Soziale Robotik. Soziale Roboter aus technischer, wirtschaftlicher und ethischer Perspektive||||||Springer||2021||not peer-reviewed||Yes
06 - Präsentation||Brantner, Philipp; Steiner, Fabienne; Korkut, Safak; Linxen, Sebastian; Merkle, Elmar; Heye, Tobias||RapRad - A New E-learning Concept with Rapid Case Reading and Instant Feedback to Reduce Chance in Radiology Education||||||||2016||not peer-reviewed||Yes
99 - Sonstiges||Baumann, Nathalie||Texte für die Booklets der DVD-Reihe "Bewegte Vergangenheit"||Inhalt von DVD 1 und DVD 2: Betr. u.a. die Wiedervereinigungsbestrebungen der beiden Basel in den 30er-Jahren, die Jahre des Zweiten Weltkriegs, Erinnerungen an verschwundene Bauten und Strassenzüge, den Basler Zoo in den 50er-Jahren, das Pop-Art-Fest 1968, die Rheinschifffahrt||||Christoph Merian Verlag||2010||not peer-reviewed||unbekannt
04A - Beitrag Sammelband||Tanner, Christian||Fallstudie Schindler: E-Procurement für Komponenten und Transporte||Schindler ist ein global führender Anbieter von Aufzügen und Fahrtreppen. Die operative Optimierung von Prozessen ist ein wichtiger Bestandteil zur Sicherung der Wettbewerbsfähigkeit. Seit mehr als fünf Jahren nutzt die Beschaffungsorganisation die Möglichkeiten der Informationstechnologie zur Gestaltung effizienter Prozesse über die Unternehmensgrenze hinweg. Dank konsequenter Umsetzung weitgehend global standardisierter Prozesse hat das Unternehmen einen hohen E Procurement-Reifegrad erreicht. Zur bestehenden elektronischen Bestellung von Komponenten für Aufzüge wurden im Jahr 2008 auch die entsprechenden Transportaufträge automatisiert, mit dem Ziel, die Komponenten für eine Installation termingerecht und komplett auf die Baustelle zu liefern. Dadurch konnte ein selbstentwickeltes Logistiktool ersetzt und das Monitoring der Logistikprozesse verbessert werden.||Dauerhafter Erfolgt mit Business Software||Hanser||2009||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Ahmed, Sajjad; Hinkelmann, Knut; Corradini, Flavio||Development of fake news model using machine learning through natural language processing||Fake news detection research is still in the early stage as this is a relatively new phenomenon in the interest raised by society. Machine learning helps to solve complex problems and to build AI systems nowadays and especially in those cases where we have tacit knowledge or the knowledge that is not known. We used machine learning algorithms and for identification of fake news; we applied three classifiers; Passive Aggressive, Naïve Bayes, and Support Vector Machine. Simple classification is not completely correct in fake news detection because classification methods are not specialized for fake news. With the integration of machine learning and text-based processing, we can detect fake news and build classifiers that can classify the news data. Text classification mainly focuses on extracting various features of text and after that incorporating those features into classification. The big challenge in this area is the lack of an efficient way to differentiate between fake and non-fake due to the unavailability of corpora. We applied three different machine learning classifiers on two publicly available datasets. Experimental analysis based on the existing dataset indicates a very encouraging and improved performance.||International Journal of Computer and Information Engineering||World Academy of Science, Engineering and Technology||2020||peer-reviewed||Yes
04A - Beitrag Sammelband||Schmiedel, Theresa; Jäger, Janine; Zhong, Jia||Social robots in organizational contexts: The role of culture and future research needs||The integration of social robots in organizations is on the rise. In the future, an increase in the application of physically embodied robots who socially interact and collaborate with humans is expected. In this chapter, we outline the organizational contexts in which current research examines social robots and point out cultural challenges regarding their implementation in the workplace. We suggest that the successful integration of social robots in organizations requires a cultural fit between values embedded in social robots and values lived in the organizational context in which the robot is deployed. In addition, we propose an agenda for future research that addresses the associated cultural challenges of introducing social robots into organizational contexts.||New trends in business information systems and technology. Digital innovation and digital business transformation||Springer||2020||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Scherb, Christopher; Grewe, Dennis; Marxer, Claudio; Tschudin, Christian||Resolution strategies for networking the IoT at the edge via named functions||Named Function Networking (NFN) is an extension for Information Centric Networking (ICN) to execute computation inside the Network. Thereby, NFN consists of two contributions: A workflow definition and a resolution strategy. The ICN communication model enables NFN to reuse already computed results by using the network's content store. To resolve a computation, NFN first tries to find a cached result and only if no result was found, the computation is executed - so-called FoX (Find or Execute) resolution strategy. Initially, NFN was optimized for cloud computing and data center computing next to the big data objects. However, new trends like IoT and edge computing describe other requirements to network computations (e.g. dynamic computations of automotive services at the edge). In this paper, we explore how the resolution strategy can be modified to fit to IoT scenarios without changing the workflow definition. Based on two exemplary IoT use cases (home automation and automotive IOT), new resolution strategies will be presented.||2018 15th IEEE Annual Consumer Communications & Networking Conference. 12-15 January 2018, Las Vegas, NV, USA||||2018||peer-reviewed||No
01A - Beitrag in wissenschaftlicher Zeitschrift||Wörner, Dominik||The Minimotor Ltd: pioneering digital transformation in production and operations||This teaching case examines the complexities encountered by a global industrial company undergoing digital transformation, particularly due to its heterogeneous production landscape. It highlights the critical factors for effectively orchestrating digital transformation initiatives and utilizing the scalability of technological applications. This industry example is relevant for delegates, students and practitioners aiming to implement maturity models and to realize the digital transformation within the context of Industry 4.0.||Journal of Information Technology Teaching Cases||SAGE||2024||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Uhl, Axel; Johnson, Tammy; Kouch, Lisa||BTM2 and ASAP  SAPs Perfect Match||||360° The Business Transformation Journal||Business Transformation Academy||2013||not peer-reviewed||Yes
04A - Beitrag Sammelband||Ahmed, Sajjad; Hinkelmann, Knut; Corradini, Flavio||Fact checking: an automatic end to end fact checking system||||Combating fake news with computational intelligence techniques||Springer||2022||not peer-reviewed||Yes
04A - Beitrag Sammelband||Göckel, Matthias||Fallstudie Syntrade AG||Die Syntrade AG ist eine Clearingstelle für 32 Anschlusshäuser des Detailhandels. Sie wickelt für ihre Kunden die Bezahlung der Lieferantenrechungen ab. Bisher wurden diese Belege manuell erfasst und auf Mikrofilm archiviert. Mit der Erneuerung des ERP-Systems automatisierte Syntrade die Rechnungsverarbeitung und führte ein zentrales, elektronisches Archiv ein. Durch Einsatz einer digitalen Signatur können die gescannten Belege dort rechtsgültig auf veränderlichen Datenträgern gespeichert werden. Das Verfahren ist von der Eidgenössischen Steuerverwaltung anerkannt und entspricht den Richtlinien zur Aufbewahrung elektronischer Dokumente. Downloadhttp://www.experience-de.fhbb.ch/cases/experience.||E-Business-Integration: Fallstudien zur Optimierung elektronischer Geschäftsprozesse||Hanser||2003||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Stauffer, Michael; Fischer, Andreas; Riesen, Kaspar||Keyword spotting in historical handwritten documents based on graph matching||In the last decades historical handwritten documents have become increasingly available in digital form. Yet, the accessibility to these documents with respect to browsing and searching remained limited as full automatic transcription is often not possible or not sufficiently accurate. This paper proposes a novel reliable approach for template-based keyword spotting in historical handwritten documents. In particular, our framework makes use of different graph representations for segmented word images and a sophisticated matching procedure. Moreover, we extend our method to a spotting ensemble. In an exhaustive experimental evaluation on four widely used benchmark datasets we show that the proposed approach is able to keep up or even outperform several state-of-the-art methods for template- and learning-based keyword spotting.||Pattern Recognition||Elsevier||2018||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Bendel, Oliver||Schlechtschreibprogramme: Vom ewigen Kampf mit den Rechtschreibeprüfungen dieser Welt||Zu Textverarbeitungsprogrammen wie Microsoft Word oder OpenOffice.org Writer gehört eine Rechtschreibprüfung. Bei den neueren Versionen sind die Vorschläge und Ergebnisse erstaunlich schlecht. Es stellt sich die Frage, warum mit diesem heiklen Teil der Software so fahrlässig umgegangen wird. Im Rahmen der Korrektur eines Romans präsentiert Oliver Bendel  besonders absurde und besonders aussagekräftige Beispiele. Am Ende fragt er sich, warum die Unternehmen Rechtschreibprogramme entwickeln, die aus der Rechtschreibung eine Schlechtschreibung machen und deshalb Schlechtschreibprogramme heissen müssten.||PCTipp||||2010||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Dalla Vecchia, Martina||Soziale Netzwerke effizient nutzen. You are what you share! Du bist, was Du teilst!||«Du bist, was Du teilst.» Dieses Zitat des englischen Trendforschers Charles  Leadbeater bringt die Kernbotschaft der sozialen Medien auf den Punkt. Die Präsenz auf den verschiedenen Plattformen mit Beiträgen, Kommentaren, Links, Bildern und Videos erzeugt beim Betrachter ein Bild. Und dieses Bild kann man gezielt beeinflussen! Häufig werde ich gefragt: Wie kann  man die sozialen Plattformen und vor allem die Business-Netzwerke sinnvoll nutzen? Meine Antwort darauf: Sie sind eine ideale Ergänzung zur eigenen Website, sie bringen zusätzliche Sichtbarkeit!||Tages Anzeiger||Tamedia||2014||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Baumann, Nathalie; Dannecker, Achim; Knechtli, Hanspeter||Studierende in der Rolle von Start-up-Mitarbeitenden||Seit vergangenem Jahr bieten Achim Dannecker und Hanspeter Knechtli, Dozenten an der Hochschule für Wirtschaft der Fachhochschule Nordwestschweiz FHNW, im Bachelor für Betriebsökonomie einen neuen Kurs an. Er soll die Lücke zwischen dem erlernten Fachwissen und der konkreten Anwendung in Unternehmen schliessen. ICT-Kommunikation befragte die beiden Dozenten zum neuen Lehrangebot.||ICT - Kommunikation||||2013||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Telesko, Rainer; Hübner, E.||Managing good practices with a CMM®-based classification scheme||||||||2005||not peer-reviewed||unbekannt
06 - Präsentation||Korkut, Safak; Marchiori, Elena; Cantoni, Lorenzo||Investigating the effects of headset-based Virtual Reality against desktop-based video experience in a long-term comparative study||The research objective of this study is to investigate what are the effects of Virtual Reality (VR) experiences compared to other digital channels over time. This research line deals with the concept of consequences of VR (Jung and tom Dieck, 2018), intended as the investigation of users’ perceptions generated by the exposure to VR  contents. That is, attitude change and behavioral responses such as intention to visit (Tussyadiah et al., 2018, Marchiori et al., 2018); VR effects for marketing and promotions, sales and distribution (Gibson & O'Rawe, 2018; Huang et al., 2016; Moorhouse et al., 2018; Williams & Hobson, 1995); additional revenue generation (Radde, 2017; Tromp, 2017); as well as sustainability and the preservation of heritage (Guttentag, 2010; Williams, 2006).||||||2018||peer-reviewed||Yes
06 - Präsentation||Pimmer, Christoph; Linxen, Sebastian||The transformational role of social mobile media on education and learning in developing countries||||||||2011||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Hinkelmann, Knut||Navigation in der Informationsflut||||Executive-Lunch der Elsag Solutions, Hotel Bellevue Palace, Bern||||2002||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Zelt, Sarah; Schmiedel, Theresa; Brocke, Jan vom||Understanding the nature of processes: an information-processing perspective||Purpose – While researchers and practitioners agree on the importance to adapt business process management (BPM) practices to the nature of processes, the authors observe a lack of research on how to most meaningfully distinguish processes in order to apply context-specific BPM practices that increase process efficiency and effectiveness. The purpose of this paper is to systematically analyze the nature of processes as one contextual factor for BPM. Design/methodology/approach – Based on a literature review, the authors systematically derive process dimensions that describe the nature of processes and apply an information-processing perspective to the process level as a theoretical lens through which to analyze and structure these process dimensions. Findings – The authors identified 36 dimensions used to describe process differences that can be consolidated into five generic dimensions based on an information-processing perspective: interdependence of process participants, differentiation of process participants, differentiation of process participants, process analyzability, variability, and importance.||Business Process Management Journal||Emerald||2018||peer-reviewed||Yes
99 - Sonstiges||Gatziu Grivas, Stella||Cloud ist heute ein Thema für fast alle Unternehmen geworden||Interview für CE Mediaplanet Business Software Euro Cloud Swiss||||||2012||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Riesen, Kaspar; Hanne, Thomas; Schmidt, Roman||Sketch-based user authentication with a novel string edit distance model||The vast majority of user authentication in digital applications is based on alphanumeric passwords. Yet, due to severe problems that might arise with this approach, various efforts have been made in the last decade to replace this authentication paradigm. One candidate for the prospective paradigm shift might be found in the field of graphical passwords. The present paper introduces a novel framework for user authentication based on freehand sketches. The basic idea is that during the registration phase a user draws an arbitrary sketch in a specific drawing canvas (rather than typing a password). Registered users can then be authenticated whenever they are able to reproduce their personal sketch with sufficient precision. The major challenge of such a system is twofold. First, it has to provide a certain degree of error-tolerance such that the authentication of genuine users can be smoothly accomplished. Second, the system should detect even subtle forgeries and reject possible intruders.||IEEE Transactions on Systems, Man, and Cybernetics: Systems||IEEE||2018||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Tanner, Christian||E-Procurement leidet unter Lieferantenengpass||Viele Business Cases sind akut gefährdet, weil wenig Lieferanten bereit sind, E-Procurement-Lösungen zu unterstützen. Hindernisse sind das mangelnde Know-how, die heterogenen Anforderungen der Betreiber und die hohen Implementierungskosten.||Netzwoche||Netzmedien||2003||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Arockia, Amala; Lochbrunner, Markus; Hanne, Thomas; Dornberger, Rolf||Benchmarking tabu search and simulated annealing for the capacitated vehicle routing problem||This paper addresses the Capacitated Vehicle Routing Problem (CVRP) consisting of a single depot and several customers that are supplied with goods by capacitated vehicles from a depot. The main objective of the vehicle routing problem is to minimize the traveled distance of all vehicles. We compare the Tabu Search (TS) and Simulated Annealing (SA) algorithm with different initial solution strategies to solve the CVRP. We run the publicly available solver on a set of benchmark problems comparing above mentioned methods and initial solutions. The results show that TS appears superior for small-sized problems, while SA has an advantage for mid-sized problems. For larger problems the preferability of a methods depends on the available run time with SA appear promising for shorter runtime and TS for longer.||ICCMB 2021. 2021 4th International Conference on Computers in Management and Business. Singapore, January 30-February 1, 2021||||2021||peer-reviewed||Yes
04A - Beitrag Sammelband||Bendel, Oliver||Recht auf Vergessenwerden||Das Recht auf Vergessenwerden, auch (eher missverständlich) Recht auf Vergessen genannt, steht in einem engen Zusammenhang mit der informationellen Autonomie. Personenbezogene Daten, vor allem im Internet und im mobilen Bereich, sollen auf Wunsch der Benutzer gelöscht oder unzugänglich gemacht werden, damit diese nicht unzumutbar lange mit Aussagen und Vorfällen in Verbindung gebracht werden können.||Gabler Wirtschaftslexikon||Springer Gabler||2016||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Bolck, Hella Anna; Vollenweider, Janik; Merkli, Fabian; Barden, Alexander; Jajcay, Martin; Trempeck, Peter; Rafailović, Boško; Fraefel, Robert; Lenhart, Peter M.; Chavarriaga, Ricardo; Renold, Manuel; Bogojeska, Jasmina; Stadelmann, Thilo; Guillaume, Michel||LINA’s testing infrastructure enables AI to take-off in unmanned aerial vehicles (UAVs)||The development of autonomous aerial robots capable of safely navigating complex real-world environments without or with little human intervention represents a major milestone in robotics and artificial intelligence (AI). While rapid advances in AI-enabled decision-making, sensing, and control systems are unlocking new capabilities for unmanned aerial vehicles (UAVs), their translation into safe and scalable real-life applications remains a major challenge. In this Perspective, we examine key AI technologies relevant to aerial autonomy and discuss early application scenarios in unmanned aviation and airspace management, with a focus on their assurance-relevant properties. We analyze regulatory obstacles that limit deployment, particularly for AI-enabled and beyond visual line of sight (BVLOS) operations, and highlight why traditional risk assessment and certification approaches are need to be updated to account for adaptive, data-driven systems. Building on this analysis, we argue that testing infrastructure must be understood as a core scientific instrument, enabling systematic evidence generation under realistic and safety-critical conditions, validating autonomous functions, ensuring safety, and building trust among regulators and the public. As a concrete example, we introduce LINA, a scientifically-grounded, integrated experimentation and validation platform in Switzerland designed to support iterative, regulator-aware development of autonomous systems across technology readiness levels. We highlight how LINA function as sandbox for system-level science, regulatory learning, and trust building, thereby enabling the responsible and societally acceptable integration of autonomous aerial systems and strengthening Switzerland's role in advancing aerial robotics research and innovation.||Frontiers in Robotics and AI||Frontiers Research Foundation||2026||peer-reviewed||Yes
06 - Präsentation||Pimmer, Christoph||Mobiles Lernen und Mobile Kooperation im Prozess der Arbeit. Ein Branchenbeispiel aus der Medizin||||||||2011||not peer-reviewed||Yes
